No,long,lat,order,piece,id,group,지번주소,도로명주소
232,127.107803848,37.543835453,1,1,231,231.1,서울특별시 광진구 광장동 555-4,서울특별시 광진구 천호대로 840
233,127.077554404,37.567972097,1,1,232,232.1,서울특별시 광진구 중곡동 498-15,서울특별시 광진구 동일로 417
234,127.078937094,37.556493807,1,1,233,233.1,서울특별시 광진구 군자동 499,서울특별시 광진구 능동로 297
235,127.030576568,37.546453633,1,1,234,234.1,서울특별시 성동구 금호동4가 2-7,서울특별시 성동구 독서당로62가길 66
236,127.002960917,37.561077716,1,1,235,235.1,서울특별시 중구 장충동2가 186-186,서울특별시 중구 장충동2가 동호로 298
237,127.076413488,37.536066981,1,1,236,236.1,서울특별시 광진구 자양동 794-10,서울특별시 광진구 자양번영로 73
238,126.916379597,37.560228464,1,1,237,237.1,서울특별시 마포구 성산동 231-21,서울특별시 마포구 성미산로 78
239,126.902350787,37.556898057,1,1,238,238.1,서울특별시 마포구 망원동 416-80,서울특별시 마포구 망원로 49
240,126.904392916,37.557156936,1,1,239,239.1,서울특별시 마포구 망원동 416-83,서울특별시 마포구 망원로 68
241,126.904435011,37.557333841,1,1,240,240.1,서울특별시 마포구 망원동 416-10,서울특별시 마포구 포은로 117
242,126.904507998,37.557349885,1,1,241,241.1,서울특별시 마포구 망원동 423-5,서울특별시 마포구 망원로 69
243,126.921055169,37.563335435,1,1,242,242.1,서울특별시 마포구 연남동 369-21,서울특별시 마포구 연남로 43
244,126.892580718,37.5668502,1,1,243,243.1,서울특별시 마포구 상암동 487-358,
245,126.912642918,37.551848654,1,1,244,244.1,서울특별시 마포구 서교동 492,서울특별시 마포구 월드컵로 30
246,126.904566902,37.557191857,1,1,245,245.1,서울특별시 마포구 망원동 423-8,서울특별시 마포구 망원로 70
247,127.002675142,37.564517189,1,1,246,246.1,서울특별시 중구 쌍림동 146-43,서울특별시 중구 동호로 336
248,126.96791871,37.521321924,1,1,247,247.1,서울특별시 용산구 이촌동 301-5,서울특별시 용산구 이촌로 188
249,126.981296539,37.517868751,1,1,248,248.1,서울특별시 용산구 이촌동 301-163,서울특별시 용산구 이촌로 303
250,126.970757458,37.521056249,1,1,249,249.1,서울특별시 용산구 이촌동 405,서울특별시 용산구 이촌로65길 8
251,126.970757458,37.521056249,1,1,250,250.1,서울특별시 용산구 이촌동 405,서울특별시 용산구 이촌로65길 8
252,127.065118796,37.562036969,1,1,251,251.1,서울특별시 동대문구 장안동 464-1,서울특별시 동대문구 장한로 6
253,127.056998245,37.563966631,1,1,252,252.1,서울특별시 동대문구 답십리동 961-8,서울특별시 동대문구 고미술로 100
254,127.087911063,37.527267039,1,1,253,253.1,서울특별시 광진구 자양동 571,서울특별시 광진구 자양로3가길 43
255,126.969947838,37.516866613,1,1,254,254.1,서울특별시 용산구 이촌동 302-17,서울특별시 용산구 이촌로72길 62
256,127.054222341,37.550713899,1,1,255,255.1,서울특별시 성동구 송정동 75-24,서울특별시 성동구 광나루로 215
257,127.029647947,37.543104249,1,1,256,256.1,서울특별시 성동구 금호동4가 1522-1,
258,127.072905458,37.528785301,1,1,257,257.1,서울특별시 광진구 자양동 435,서울특별시 광진구 강변북로 139
259,127.075670888,37.558448748,1,1,258,258.1,서울특별시 광진구 군자동 484,서울특별시 광진구 천호대로 516
260,127.047277322,37.566609554,1,1,259,259.1,서울특별시 성동구 마장동 802-1,서울특별시 성동구 마장로46길 20-1
261,127.089908986,37.528556992,1,1,260,260.1,서울특별시 광진구 자양동 701,서울특별시 광진구 구의강변로1길 44
262,127.073841183,37.564313352,1,1,261,261.1,서울특별시 동대문구 장안동 204-18,서울특별시 동대문구 장한로12길 89
263,127.085668833,37.554545079,1,1,262,262.1,서울특별시 광진구 능동 256-16,서울특별시 광진구 천호대로 616
264,127.05037968,37.560363373,1,1,263,263.1,서울특별시 성동구 용답동 222-2,서울특별시 성동구 살곶이길 176
265,127.08302137,37.555572103,1,1,264,264.1,서울특별시 광진구 능동 256-16,서울특별시 광진구 천호대로 590
266,127.072629891,37.562264874,1,1,265,265.1,서울특별시 동대문구 장안동 204-21,서울특별시 동대문구 장안벚꽃로 19
267,127.081483366,37.526808671,1,1,266,266.1,서울특별시 광진구 자양동 574-1,서울특별시 광진구 뚝섬로52마길 56
268,127.046954704,37.536555031,1,1,267,267.1,서울특별시 성동구 성수동1가 696-3,서울특별시 성동구 성수동1가 둘레길 31
269,126.964875438,37.518947372,1,1,268,268.1,서울특별시 용산구 이촌동 370-1,서울특별시 용산구 이촌로46길 26
270,127.048155738,37.536214761,1,1,269,269.1,서울특별시 성동구 성수동1가 696-3,서울특별시 성동구 성수동1가 둘레길 41-1
271,126.950899516,37.530651227,1,1,270,270.1,서울특별시 용산구 원효로4가 174-1,서울특별시 용산구 원효로4가 원효로 74
272,126.90954177,37.55838859,1,1,271,271.1,서울특별시 마포구 성산동 252-6,서울특별시 마포구 성미산로 11
273,126.916820823,37.560705113,1,1,272,272.1,서울특별시 마포구 성산동 231-20,서울특별시 마포구 성미산로 83
274,126.918357848,37.561610131,1,1,273,273.1,서울특별시 마포구 연남동 482-21,서울특별시 마포구 성미산로 99
275,126.918661757,37.561799359,1,1,274,274.1,서울특별시 마포구 연남동 482-21,서울특별시 마포구 성미산로 103
276,126.900084027,37.565830756,1,1,275,275.1,서울특별시 마포구 성산동 405-7,서울특별시 마포구 월드컵로 215
277,127.093192544,37.54877128,1,1,276,276.1,서울특별시 광진구 구의동 40-2,서울특별시 광진구 천호대로138길 4
278,127.050826399,37.567970692,1,1,277,277.1,서울특별시 성동구 용답동 102-1,서울특별시 성동구 용답중앙3나길 24
279,127.084372575,37.555058914,1,1,278,278.1,서울특별시 광진구 능동 256-16,서울특별시 광진구 천호대로 602
280,126.897316359,37.553199731,1,1,279,279.1,서울특별시 마포구 망원동 205-5,서울특별시 마포구 마포나루길 442
281,127.028485113,37.545617736,1,1,280,280.1,서울특별시 성동구 금호동4가 3,서울특별시 성동구 금호동4가 독서당로 344
282,127.073939695,37.561919423,1,1,281,281.1,서울특별시 광진구 중곡동 680-9,서울특별시 광진구 동일로 343
283,127.043529865,37.53735781,1,1,282,282.1,서울특별시 성동구 성수동1가 697-1,서울특별시 성동구 성수동1가 왕십리로 16
284,127.044732362,37.547987617,1,1,283,283.1,서울특별시 성동구 성수동1가 656-853,서울특별시 성동구 성수동1가 아차산로 6
285,127.081198232,37.53696163,1,1,284,284.1,서울특별시 광진구 자양동 219-16,서울특별시 광진구 아차산로 348
286,126.9057159,37.557595397,1,1,285,285.1,서울특별시 마포구 망원동 414-47,서울특별시 마포구 망원로 79
287,126.972625071,37.520459651,1,1,286,286.1,서울특별시 용산구 이촌동 409,서울특별시 용산구 이촌로71길 10
288,126.914529197,37.542974776,1,1,287,287.1,서울특별시 마포구 합정동 353-4,서울특별시 마포구 토정로4길 41
289,127.10848955,37.544776993,1,1,288,288.1,서울특별시 광진구 광장동 557-1,서울특별시 광진구 구천면로 20
290,126.906481023,37.563976969,1,1,289,289.1,서울특별시 마포구 성산동 196-2,서울특별시 마포구 성산로2길 13
291,126.952402176,37.527835244,1,1,290,290.1,서울특별시 용산구 이촌동 321-1,서울특별시 용산구 이촌로2가길 66
292,127.057227871,37.544068266,1,1,291,291.1,서울특별시 성동구 성수동2가 276-5,서울특별시 성동구 성수동2가 아차산로 120
293,126.989375136,37.520443775,1,1,292,292.1,서울특별시 용산구 서빙고동 235-5,서울특별시 용산구 서빙고로 237
294,127.080739305,37.537072334,1,1,293,293.1,서울특별시 광진구 자양동 219-16,서울특별시 광진구 아차산로 342
295,126.995905033,37.516054497,1,1,294,294.1,서울특별시 서초구 반포동 647,
296,127.058961707,37.54355711,1,1,295,295.1,서울특별시 성동구 성수동2가 276-5,서울특별시 성동구 성수동2가 아차산로 134
297,127.081466393,37.560997321,1,1,296,296.1,서울특별시 광진구 중곡동 675,서울특별시 광진구 능동로 351
298,127.08906383,37.548602885,1,1,297,297.1,서울특별시 광진구 구의동 112-1,서울특별시 광진구 자양로 247
299,127.084299217,37.532043333,1,1,298,298.1,서울특별시 광진구 자양동 731,서울특별시 광진구 뚝섬로 673
300,127.097022813,37.534418368,1,1,299,299.1,서울특별시 광진구 구의동 562,서울특별시 광진구 광나루로56길 85
301,127.079603668,37.556915388,1,1,300,300.1,서울특별시 광진구 능동 265-8,서울특별시 광진구 천호대로 556
302,127.069908457,37.560519701,1,1,301,301.1,서울특별시 성동구 용답동 224-4,서울특별시 동대문구 천호대로 453
303,127.068254085,37.560753261,1,1,302,302.1,서울특별시 성동구 용답동 224-4,서울특별시 성동구 천호대로 446
304,127.046273965,37.55185196,1,1,303,303.1,서울특별시 성동구 성수동1가 656-40,서울특별시 성동구 성수동1가 광나루로 142-1
305,127.112090246,37.552087403,1,1,304,304.1,서울특별시 광진구 광장동 556,서울특별시 광진구 아차산로78길 75
306,127.046273965,37.55185196,1,1,305,305.1,서울특별시 성동구 성수동1가 656-40,서울특별시 성동구 성수동1가 광나루로 142-1
307,127.067354116,37.531161884,1,1,306,306.1,서울특별시 광진구 자양동 110-1,서울특별시 광진구 능동로 10
308,127.062705218,37.531539701,1,1,307,307.1,서울특별시 광진구 자양동 174-2,서울특별시 광진구 자양강변길 73
309,127.058512566,37.532779142,1,1,308,308.1,서울특별시 성동구 성수동2가 158-4,서울특별시 성동구 성수동2가 둘레19길 2
310,127.053039518,37.566861263,1,1,309,309.1,서울특별시 동대문구 답십리동 494-12,서울특별시 동대문구 천호대로 289
311,127.054903041,37.56549099,1,1,310,310.1,서울특별시 동대문구 답십리동 524-1,서울특별시 동대문구 천호대로 313
312,127.05799498,37.563182363,1,1,311,311.1,서울특별시 동대문구 답십리동 952-15,서울특별시 동대문구 천호대로 343
313,127.062930532,37.561935297,1,1,312,312.1,서울특별시 동대문구 장안동 479-15,서울특별시 동대문구 천호대로 395-2
314,127.064996797,37.562092536,1,1,313,313.1,서울특별시 동대문구 장안동 469-11,서울특별시 동대문구 장한로 3
315,127.066504393,37.560999101,1,1,314,314.1,서울특별시 성동구 용답동 224-4,서울특별시 성동구 천호대로 430
316,127.076179516,37.534401898,1,1,315,315.1,서울특별시 광진구 자양동 712-1,서울특별시 광진구 자양번영로 54
317,126.912346859,37.551795716,1,1,316,316.1,서울특별시 마포구 합정동 402,서울특별시 마포구 월드컵로 29
318,126.916051323,37.560245815,1,1,317,317.1,서울특별시 마포구 성산동 231-7,서울특별시 마포구 월드컵북로 73
319,126.916120817,37.560173667,1,1,318,318.1,서울특별시 마포구 성산동 231-8,서울특별시 마포구 월드컵북로 73
320,126.904342098,37.557313747,1,1,319,319.1,서울특별시 마포구 망원동 416-10,서울특별시 마포구 포은로 117
321,126.907877649,37.558769307,1,1,320,320.1,서울특별시 마포구 성산동 252-6,서울특별시 마포구 월드컵로 116
322,127.066557127,37.561189399,1,1,321,321.1,서울특별시 동대문구 장안동 472-2,서울특별시 성동구 천호대로 430
323,127.054759601,37.565588873,1,1,322,322.1,서울특별시 동대문구 답십리동 524-1,서울특별시 동대문구 천호대로 307
324,127.077737575,37.566141182,1,1,323,323.1,서울특별시 광진구 중곡동 267-4,서울특별시 광진구 동일로72길 4
325,126.901706678,37.556765484,1,1,324,324.1,서울특별시 마포구 망원동 420-6,서울특별시 마포구 망원로 43
326,126.899027564,37.556205671,1,1,325,325.1,서울특별시 마포구 망원동 419-3,서울특별시 마포구 망원로 19
327,127.059539947,37.562426997,1,1,326,326.1,서울특별시 동대문구 장안동 472-3,서울특별시 동대문구 천호대로 365
328,127.051773463,37.567279178,1,1,327,327.1,서울특별시 성동구 용답동 125-1,서울특별시 성동구 천호대로 278
329,127.058947848,37.551146148,1,1,328,328.1,서울특별시 성동구 송정동 75-5,서울특별시 성동구 가람길 117
330,127.066504393,37.560999101,1,1,329,329.1,서울특별시 성동구 용답동 224-4,서울특별시 성동구 천호대로 430
331,126.949893392,37.531583299,1,1,330,330.1,서울특별시 용산구 원효로4가 174-1,서울특별시 용산구 원효로4가 원효로 66
332,127.052155246,37.545601558,1,1,331,331.1,서울특별시 성동구 성수동2가 276-5,서울특별시 성동구 성수동2가 아차산로 72
333,126.903951693,37.548542522,1,1,332,332.1,서울특별시 마포구 합정동 0-112,서울특별시 마포구 동교로8안길 23
334,127.055073903,37.564814964,1,1,333,333.1,서울특별시 성동구 용답동 1-3,서울특별시 성동구 천호대로 316
335,127.055015142,37.565414492,1,1,334,334.1,서울특별시 동대문구 답십리동 524-1,서울특별시 동대문구 천호대로 313
336,127.075105413,37.531637006,1,1,335,335.1,서울특별시 광진구 자양동 727,서울특별시 광진구 자양번영로 23
337,127.075271302,37.561809509,1,1,336,336.1,서울특별시 광진구 중곡동 654,서울특별시 광진구 동일로 346
338,127.077758394,37.566179243,1,1,337,337.1,서울특별시 광진구 중곡동 190-37,서울특별시 광진구 동일로 402
339,127.076983304,37.564819238,1,1,338,338.1,서울특별시 광진구 중곡동 267-5,서울특별시 광진구 동일로 382
340,127.077007643,37.564861894,1,1,339,339.1,서울특별시 광진구 중곡동 267-5,서울특별시 광진구 동일로 382
341,127.075290898,37.561845902,1,1,340,340.1,서울특별시 광진구 중곡동 268-1,서울특별시 광진구 동일로 346
342,127.084095601,37.565773522,1,1,341,341.1,서울특별시 광진구 중곡동 273-1,서울특별시 광진구 능동로 411
343,127.082545683,37.562968913,1,1,342,342.1,서울특별시 광진구 중곡동 675,서울특별시 광진구 능동로 377
344,127.00224285,37.52352984,1,1,343,343.1,서울특별시 용산구 보광동 446-1,서울특별시 용산구 보광로5길 40
345,127.076327443,37.565686361,1,1,344,344.1,서울특별시 광진구 중곡동 458-22,서울특별시 광진구 동일로 389
346,127.057336961,37.549826831,1,1,345,345.1,서울특별시 성동구 송정동 75-20,서울특별시 성동구 광나루로 243
